period_id,period_start,period_end,fiscal_year,fiscal_period,fiscal_quarter,frame,period_type
period_001417,2024-01-01,2024-03-31,2025,Q2,2,CY2024Q1,duration
period_001418,2024-01-01,2024-03-31,2025,Q3,3,,duration
period_001419,2024-01-01,2024-03-31,2025,Q3,3,CY2024Q1,duration
period_001420,2024-01-01,2024-06-30,2024,Q2,2,,duration
period_001421,2024-01-01,2024-06-30,2025,Q2,2,,duration
period_001422,2024-01-01,2024-09-29,2024,Q3,3,,duration
period_001423,2024-01-01,2024-09-29,2025,Q3,3,,duration
period_001424,2024-01-01,2024-09-30,2024,Q3,3,,duration
period_001425,2024-01-01,2024-09-30,2025,Q3,3,,duration
period_001426,2024-01-01,2024-12-29,2024,FY,4,,duration
period_001427,2024-01-01,2024-12-29,2024,FY,4,CY2024,duration
period_001428,2024-01-01,2024-12-31,2024,FY,4,,duration
period_001429,2024-01-01,2024-12-31,2024,FY,4,CY2024,duration
period_001430,2024-01-01,2024-12-31,2025,Q1,1,,duration
period_001431,2024-01-01,2024-12-31,2025,Q2,2,,duration
period_001432,2024-01-01,2024-12-31,2025,Q3,3,,duration
period_001433,2024-01-01,2024-12-31,2025,Q3,3,CY2024,duration
period_001434,2024-01-29,2024-04-28,2025,Q1,1,,duration
period_001435,2024-01-29,2024-04-28,2025,Q1,1,CY2024Q1,duration
period_001436,2024-01-29,2024-04-28,2026,Q1,1,CY2024Q1,duration
period_001437,2024-01-29,2024-07-28,2025,Q2,2,,duration
period_001438,2024-01-29,2024-07-28,2026,Q2,2,,duration
period_001439,2024-01-29,2024-10-27,2025,Q3,3,,duration
period_001440,2024-01-29,2024-10-27,2026,Q3,3,,duration
period_001441,2024-01-29,2025-01-26,2025,FY,4,,duration
period_001442,2024-01-29,2025-01-26,2025,FY,4,CY2024,duration
period_001443,2024-02-01,2024-04-30,2025,Q1,1,,duration
period_001444,2024-02-01,2024-04-30,2025,Q1,1,CY2024Q1,duration
period_001445,2024-02-01,2024-04-30,2025,Q2,2,,duration
period_001446,2024-02-01,2024-04-30,2025,Q3,3,,duration
period_001447,2024-02-01,2024-04-30,2025,Q3,3,CY2024Q1,duration
period_001448,2024-02-01,2024-04-30,2026,Q1,1,,duration
period_001449,2024-02-01,2024-04-30,2026,Q1,1,CY2024Q1,duration
period_001450,2024-02-01,2024-04-30,2026,Q2,2,,duration
period_001451,2024-02-01,2024-04-30,2026,Q3,3,CY2024Q1,duration
period_001452,2024-02-01,2024-07-31,2025,Q2,2,,duration
period_001453,2024-02-01,2024-07-31,2026,Q2,2,,duration
period_001454,2024-02-01,2024-10-31,2025,Q3,3,,duration
period_001455,2024-02-01,2024-10-31,2026,Q3,3,,duration
period_001456,2024-02-01,2025-01-31,2025,FY,4,,duration
period_001457,2024-02-01,2025-01-31,2025,FY,4,CY2024,duration
period_001458,2024-03-31,2024-06-29,2024,Q3,3,,duration
period_001459,2024-03-31,2024-06-29,2025,Q3,3,CY2024Q2,duration
period_001460,2024-04-01,2024-06-30,2024,FY,4,,duration
period_001461,2024-04-01,2024-06-30,2024,Q2,2,,duration
period_001462,2024-04-01,2024-06-30,2024,Q2,2,CY2024Q2,duration
period_001463,2024-04-01,2024-06-30,2024,Q3,3,,duration
period_001464,2024-04-01,2024-06-30,2025,FY,4,CY2024Q2,duration
period_001465,2024-04-01,2024-06-30,2025,Q2,2,,duration
period_001466,2024-04-01,2024-06-30,2025,Q2,2,CY2024Q2,duration
period_001467,2024-04-01,2024-06-30,2025,Q3,3,,duration
period_001468,2024-04-01,2025-03-31,2025,Q1,1,,duration
period_001469,2024-04-29,2024-07-28,2025,Q2,2,,duration
period_001470,2024-04-29,2024-07-28,2025,Q2,2,CY2024Q2,duration
period_001471,2024-04-29,2024-07-28,2026,Q2,2,CY2024Q2,duration
period_001472,2024-05-01,2024-05-31,2025,Q2,2,,duration
period_001473,2024-05-01,2024-05-31,2025,Q3,3,,duration
period_001474,2024-05-01,2024-07-31,2025,Q2,2,,duration
period_001475,2024-05-01,2024-07-31,2025,Q3,3,,duration
period_001476,2024-05-01,2024-07-31,2025,Q3,3,CY2024Q2,duration
period_001477,2024-05-01,2024-07-31,2026,Q2,2,,duration
period_001478,2024-05-01,2024-07-31,2026,Q2,2,CY2024Q2,duration
period_001479,2024-05-01,2024-07-31,2026,Q3,3,CY2024Q2,duration
period_001480,2024-06-01,2024-06-30,2026,Q1,1,CY2024Q2I,duration
period_001481,2024-07-01,2024-09-29,2024,Q3,3,,duration
period_001482,2024-07-01,2024-09-29,2024,Q3,3,CY2024Q3,duration
period_001483,2024-07-01,2024-09-29,2025,Q3,3,CY2024Q3,duration
period_001484,2024-07-01,2024-09-30,2024,FY,4,,duration
period_001485,2024-07-01,2024-09-30,2024,Q3,3,,duration
period_001486,2024-07-01,2024-09-30,2024,Q3,3,CY2024Q3,duration
period_001487,2024-07-01,2024-09-30,2025,FY,4,,duration
period_001488,2024-07-01,2024-09-30,2025,Q1,1,,duration
period_001489,2024-07-01,2024-09-30,2025,Q1,1,CY2024Q3,duration
period_001490,2024-07-01,2024-09-30,2025,Q2,2,,duration
period_001491,2024-07-01,2024-09-30,2025,Q3,3,,duration
period_001492,2024-07-01,2024-09-30,2025,Q3,3,CY2024Q3,duration
period_001493,2024-07-01,2024-09-30,2026,Q1,1,,duration
period_001494,2024-07-01,2024-09-30,2026,Q1,1,CY2024Q3,duration
period_001495,2024-07-01,2024-12-31,2024,FY,4,,duration
period_001496,2024-07-01,2024-12-31,2025,Q2,2,,duration
period_001497,2024-07-01,2025-03-31,2025,Q3,3,,duration
period_001498,2024-07-01,2025-06-30,2025,FY,4,CY2025,duration
period_001499,2024-07-01,2025-06-30,2025,Q2,2,,duration
period_001500,2024-07-29,2024-10-27,2025,Q3,3,,duration
period_001501,2024-07-29,2024-10-27,2025,Q3,3,CY2024Q3,duration
period_001502,2024-07-29,2024-10-27,2026,Q3,3,CY2024Q3,duration
period_001503,2024-08-01,2024-10-31,2025,Q3,3,,duration
period_001504,2024-08-01,2024-10-31,2025,Q3,3,CY2024Q3,duration
period_001505,2024-08-01,2024-10-31,2026,Q3,3,CY2024Q3,duration
period_001506,2024-09-29,2024-12-28,2025,Q1,1,,duration
period_001507,2024-09-29,2024-12-28,2025,Q1,1,CY2024Q4,duration
period_001508,2024-09-29,2025-03-29,2025,Q2,2,,duration
period_001509,2024-09-29,2025-06-28,2025,Q3,3,,duration
period_001510,2024-09-29,2025-09-27,2025,FY,4,CY2025,duration
period_001511,2024-10-01,2024-12-31,2025,FY,4,,duration
period_001512,2024-10-01,2024-12-31,2025,Q1,1,CY2024Q4,duration
period_001513,2024-10-01,2024-12-31,2025,Q2,2,,duration
period_001514,2024-10-01,2024-12-31,2025,Q2,2,CY2024Q4,duration
period_001515,2024-10-01,2024-12-31,2025,Q3,3,,duration
period_001516,2024-10-01,2025-09-30,2025,Q3,3,,duration
period_001517,2024-12-29,2025-03-29,2025,Q2,2,,duration
period_001518,2024-12-30,2025-03-30,2025,Q1,1,,duration
period_001519,2024-12-30,2025-03-30,2025,Q1,1,CY2025Q1,duration
period_001520,2024-12-30,2025-06-29,2025,Q2,2,,duration
period_001521,2024-12-30,2025-09-28,2025,Q3,3,,duration
period_001522,2025-01-01,2025-03-31,2025,FY,4,,duration
period_001523,2025-01-01,2025-03-31,2025,Q1,1,,duration
period_001524,2025-01-01,2025-03-31,2025,Q1,1,CY2025Q1,duration
period_001525,2025-01-01,2025-03-31,2025,Q3,3,,duration
period_001526,2025-01-01,2025-03-31,2025,Q3,3,CY2025Q1,duration
period_001527,2025-01-01,2025-06-30,2025,Q2,2,,duration
period_001528,2025-01-01,2025-09-30,2025,Q3,3,,duration
period_001529,2025-01-27,2025-04-27,2026,Q1,1,,duration
period_001530,2025-01-27,2025-04-27,2026,Q1,1,CY2025Q1,duration
period_001531,2025-01-27,2025-07-27,2026,Q2,2,,duration
period_001532,2025-01-27,2025-10-26,2026,Q3,3,,duration
period_001533,2025-02-01,2025-04-30,2026,Q1,1,,duration
period_001534,2025-02-01,2025-04-30,2026,Q1,1,CY2025Q1,duration
period_001535,2025-02-01,2025-04-30,2026,Q2,2,,duration
period_001536,2025-02-01,2025-04-30,2026,Q3,3,,duration
period_001537,2025-02-01,2025-04-30,2026,Q3,3,CY2025Q1,duration
period_001538,2025-02-01,2025-07-31,2026,Q2,2,,duration
period_001539,2025-02-01,2025-10-31,2026,Q3,3,,duration
period_001540,2025-03-30,2025-06-28,2025,Q3,3,CY2025Q2,duration
period_001541,2025-03-31,2025-06-29,2025,Q2,2,CY2025Q2,duration
period_001542,2025-04-01,2025-06-30,2025,FY,4,CY2025Q2,duration
period_001543,2025-04-01,2025-06-30,2025,Q2,2,,duration
period_001544,2025-04-01,2025-06-30,2025,Q2,2,CY2025Q2,duration
period_001545,2025-04-01,2025-06-30,2025,Q3,3,,duration
period_001546,2025-04-28,2025-07-27,2026,Q2,2,CY2025Q2,duration
period_001547,2025-05-01,2025-07-31,2026,Q2,2,,duration
period_001548,2025-05-01,2025-07-31,2026,Q2,2,CY2025Q2,duration
period_001549,2025-05-01,2025-07-31,2026,Q3,3,CY2025Q2,duration
period_001550,2025-06-30,2025-09-28,2025,Q3,3,CY2025Q3,duration
period_001551,2025-07-01,2025-09-30,2025,Q3,3,,duration
period_001552,2025-07-01,2025-09-30,2025,Q3,3,CY2025Q3,duration
period_001553,2025-07-01,2025-09-30,2026,Q1,1,,duration
period_001554,2025-07-01,2025-09-30,2026,Q1,1,CY2025Q3,duration
period_001555,2025-07-28,2025-10-26,2026,Q3,3,CY2025Q3,duration
period_001556,2025-08-01,2025-10-31,2026,Q3,3,CY2025Q3,duration
